Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Age
2019,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,271799,1.0
2021,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,271457,2.0
2021,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,271277,3.0
2019,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,268069,2.0
2021,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,261931,3.0
2022,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,261745,-1.0
2021,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,260113,1.0
2023,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,258489,5.0
2020,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,256698,2.0
2021,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,256406,2.0
2020,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,256175,0.0
2022,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,256164,4.0
2023,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,255707,4.0
2020,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,254795,1.0
2022,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,254739,4.0
2022,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,254251,3.0
2023,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,254099,0.0
2022,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,249656,3.0
2023,P,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,≥4,Statewide,248234,-1.0
2019,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,247916,0.0
2019,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,247576,7.0
2022,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,247033,1.0
2020,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,245689,3.0
2022,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,245289,2.0
2020,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,243955,2.0
2023,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,242587,3.0
2023,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,239161,1.0
2021,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,238798,0.0
2019,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,238351,8.0
2021,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,237334,3.0
2020,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,233550,1.0
2023,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,232618,5.0
2023,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,231927,2.0
2022,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,228237,4.0
2019,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,227512,2.0
2023,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,225940,4.0
2022,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,225526,0.0
2023,P,Not Applicable,Gasoline,1979.0,ICE,Not Applicable,≥4,Statewide,225067,44.0
2019,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,224551,9.0
2022,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,223287,-1.0
2021,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,221130,4.0
2019,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,220820,1.0
2021,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,220034,2.0
2020,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,220032,3.0
2023,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,218815,5.0
2023,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,218490,6.0
2022,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,217331,3.0
2021,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,217298,4.0
2019,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,215296,-1.0
2020,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,214909,3.0
2022,P,Not Applicable,Gasoline,1978.0,ICE,Not Applicable,≥4,Statewide,214521,44.0
2019,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,214058,6.0
2022,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,213357,5.0
2019,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,212957,7.0
2020,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,211249,8.0
2020,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,209658,8.0
2023,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,209180,4.0
2021,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,208739,9.0
2019,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,207557,1.0
2022,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,203780,10.0
2021,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,203400,4.0
2022,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,203211,5.0
2021,P,Not Applicable,Gasoline,1977.0,ICE,Not Applicable,≥4,Statewide,202200,44.0
2023,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,201788,11.0
2019,P,Not Applicable,Gasoline,1975.0,ICE,Not Applicable,≥4,Statewide,201522,44.0
2021,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,199102,10.0
2020,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,198622,9.0
2019,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,198549,0.0
2019,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,198540,11.0
2019,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,198234,8.0
2020,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,197911,8.0
2023,P,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,1,Statewide,196726,-1.0
2023,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,195553,0.0
2020,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,193889,9.0
2019,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,192883,10.0
2019,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,192354,3.0
2019,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,192265,4.0
2022,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,191734,5.0
2019,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,190454,9.0
2022,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,190199,11.0
2020,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,190111,10.0
2019,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,189427,0.0
2020,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,188754,10.0
2023,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,188143,6.0
2023,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,187814,12.0
2020,P,Not Applicable,Gasoline,1976.0,ICE,Not Applicable,≥4,Statewide,186828,44.0
2021,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,186677,11.0
2021,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,186583,1.0
2021,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,185857,9.0
2019,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,185360,12.0
2023,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,184845,6.0
2019,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,184363,2.0
2023,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,181697,3.0
2020,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,181167,9.0
2019,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,181103,13.0
2020,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,180496,-1.0
2022,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,180465,2.0
2021,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,179897,8.0
2021,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,179711,9.0
2019,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,179633,6.0
2019,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,179563,-1.0
2022,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,178801,12.0
2020,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,178389,7.0
2020,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,178179,7.0
2020,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,177770,0.0
2022,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,177107,1.0
2020,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,175257,10.0
2019,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,174773,-1.0
2022,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,174559,9.0
2019,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,174383,14.0
2023,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,174293,2.0
2023,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,174222,10.0
2022,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,173321,10.0
2023,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,173110,13.0
2019,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,172969,7.0
2020,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,172849,2.0
2019,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,172682,2.0
2023,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,172573,1.0
2020,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,172019,5.0
2021,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,171942,-1.0
2019,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,171458,4.0
2020,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,171118,4.0
2021,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,170951,3.0
2021,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,170170,10.0
2021,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,169789,0.0
2022,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,167461,10.0
2022,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,167230,4.0
2020,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,166857,12.0
2020,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,166066,7.0
2019,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,165496,5.0
2020,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,164032,1.0
2021,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,164004,10.0
2023,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,163435,5.0
2019,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,163414,10.0
2019,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,162874,3.0
2021,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,162469,11.0
2019,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,162075,11.0
2019,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,162033,8.0
2021,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,161432,2.0
2020,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,160600,11.0
2022,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,160532,0.0
2021,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,160377,13.0
2022,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,159889,3.0
2021,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,159613,6.0
2021,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,159492,12.0
2020,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,159429,4.0
2021,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,159006,8.0
2020,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,158749,12.0
2020,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,158654,5.0
2020,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,158613,5.0
2019,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,158523,9.0
2019,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,158183,7.0
2020,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,158147,11.0
2023,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,157919,8.0
2021,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,157880,5.0
2023,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,157601,4.0
2023,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,156032,7.0
2021,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,155998,6.0
2022,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,155840,6.0
2022,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,155530,7.0
2021,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,155504,11.0
2022,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,154837,11.0
2023,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,153635,11.0
2021,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,153551,8.0
2023,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,153017,11.0
2020,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,152433,4.0
2020,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,151844,3.0
2020,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,151343,13.0
2021,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,151037,5.0
2019,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,150277,8.0
2022,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,150162,14.0
2021,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,150142,6.0
2022,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,149021,13.0
2022,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,148929,11.0
2023,T2,1,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,148337,0.0
2020,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,148247,14.0
2022,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,148201,12.0
2022,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,147772,9.0
2019,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,147272,12.0
2021,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,147209,4.0
2022,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,146779,7.0
2020,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,145913,11.0
2022,T2,1,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,145835,0.0
2020,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,145751,12.0
2021,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,145320,14.0
2019,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,145034,6.0
2020,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,145028,6.0
2019,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,144512,9.0
2023,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,144142,14.0
2022,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,143637,6.0
2019,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,143169,5.0
2022,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,142510,9.0
2022,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,142282,-1.0
2021,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,142108,5.0
2023,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,141637,15.0
2020,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,141571,8.0
2022,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,141488,12.0
2023,T2,1,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,141479,0.0
2023,T2,1,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,141465,1.0
2023,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,141182,0.0
2020,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,141133,13.0
2022,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,141029,7.0
2022,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,140008,5.0
2020,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,139889,15.0
2020,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,139817,6.0
2021,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,139589,7.0
2021,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,138857,15.0
2023,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,138728,6.0
2019,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,138408,4.0
2022,T2,1,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,138200,0.0
2022,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,137654,8.0
2023,T2,1,Gasoline,2024.0,ICE,Not Applicable,≥4,Statewide,137430,-1.0
2023,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,137016,9.0
2019,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,136721,13.0
2023,T2,1,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,136677,1.0
2022,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,136489,6.0
2021,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,136284,12.0
2023,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,135850,12.0
2019,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,135816,11.0
2019,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,135785,10.0
2023,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,134920,12.0
2020,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,134916,6.0
2019,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,134782,6.0
2019,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,134489,15.0
2021,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,134225,13.0
2023,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,134098,8.0
2023,T2,1,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,134057,1.0
2021,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,133908,9.0
2023,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,133168,8.0
2023,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,132564,10.0
2023,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,132228,10.0
2020,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,131841,-1.0
2019,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,131685,3.0
2020,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,131627,9.0
2020,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,131108,14.0
2021,T2,1,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,130929,-1.0
2022,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,130921,15.0
2021,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,130817,16.0
2021,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,129914,12.0
2023,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,129846,7.0
2021,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,128873,7.0
2020,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,128820,13.0
2023,P,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,2,Statewide,128716,-1.0
2023,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,128383,13.0
2021,T2,1,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,128187,-1.0
2019,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,128152,14.0
2023,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,128073,7.0
2022,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,127274,10.0
2020,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,127106,10.0
2023,T2,1,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,127014,0.0
2021,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,126248,-1.0
2019,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,126203,4.0
2021,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,126191,13.0
2023,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,125674,13.0
2019,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,125541,11.0
2021,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,125060,10.0
